,board,value
7811,1r6/8/kb6/8/8/2p5/4bN1K/b7,-1
7812,4k3/6RR/2N2p2/p2P4/P7/1B4p1/1bP2n2/4K3,1
7813,5k2/2B5/1K6/n7/1P6/8/4R1n1/3B4,1
7814,8/1k2BK2/8/8/7p/7P/8/8,1
7815,1r3rk1/1b5p/2np3b/pp2q1p1/P2nP1PP/2PK3N/RP3P1R/1N6,1
7816,8/6k1/1p2p2b/3P1p2/R6p/1KP4P/5q2/8,1
7817,3b2r1/8/6N1/2p5/k1P1rRp1/Pp1p4/1R1PB3/2K5,1
7818,8/4b2K/8/8/4B3/8/4k3/8,1
7819,8/8/8/p4NP1/P6K/2b2R2/8/4k3,1
7820,rnbqkb1r/pppp4/6np/5Q2/3p2p1/1P3PB1/P1P1P1PP/RN2KBNR,1
7821,8/1k1B4/8/8/8/8/3r2b1/2K5,-1
7822,3k4/q7/8/4K3/P1pP4/8/5P2/3R4,1
7823,B7/8/k7/8/4b2p/2r5/1K6/8,-1
7824,k7/2K5/p5PN/P4N2/6RB/8/8/8,-1
7825,1r4nr/2nb4/NppP1k1p/p3p1p1/P1N5/1Rb1P2B/1P1BK2P/3R4,1
7826,2k5/8/8/7q/P1pP1K2/8/5P2/7R,1
7827,2N5/8/1N5K/8/8/8/6k1/8,1
7828,2N5/1k1K4/p5PN/P4R2/8/8/5B2/8,-1
7829,r2k1bn1/2q1p2r/2n3pp/1pp1PN2/pPP2P1P/8/P1bB2P1/3RKBNR,1
7830,rnbqkbnr/p1pppppp/8/1p6/8/P1P5/1P1PPPPP/RNBQKBNR,-1
7831,5r2/8/3bPp2/1n1P2p1/6Pp/5k1P/n1N1R3/7K,-1
7832,rn1r4/1b1p2kp/p1pPpp1b/6p1/p1QP4/N2R3P/1BK1PPPR/5BN1,-1
7833,Q7/8/P2P4/k7/8/8/3K4/8,1
7834,2N5/5R2/8/p1b3K1/P5P1/8/2k5/8,1
7835,k7/8/8/p6N/P5P1/3p2P1/1r1R2PK/8,-1
7836,2R5/r2k4/8/p3b1p1/P3K1P1/4N3/8/2R5,1
7837,8/3k4/1B4K1/8/7p/7P/8/2n5,1
7838,6rb/8/8/k7/2B4p/8/K7/3b4,-1
7839,B7/8/6K1/8/8/b3k3/8/8,1
7840,2knr3/r1N2n1p/p4p2/2P2Pq1/7P/P1pBPN1R/P3K3/1R6,-1
7841,rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR,0
7842,1kN5/3K4/p5PN/P7/8/4B3/8/5R2,-1
7843,r1kn3r/p1N4p/5p1n/5P1q/2P4P/P1p1P2R/P3K3/RB2N3,-1
7844,8/6Q1/8/2K4k/8/8/8/8,1
7845,b5nr/3k3p/1Pp1ppp1/3p1B1n/R4QN1/2P5/8/BK3NR1,-1
7846,1nbqkbnr/rp1p1pp1/2p1p2p/p7/3P1P2/2P4N/PP1KP1PP/RNBQ1B1R,1
7847,7k/4R3/8/3r2P1/2p1p2K/7q/2N5/8,-1
7848,8/8/8/6P1/2k5/3R2PN/6PK/b7,-1
7849,8/K2P4/1n1N3k/1N4p1/1P2BrP1/3p3b/8/6BR,1
7850,5b1r/rp2pk1p/p2q1p2/2p5/1P2b1Pp/2P2P2/P1R1PKR1/2B2BN1,1
7851,R7/8/8/2p5/2P5/2k5/6r1/1K5R,1
7852,8/3k4/8/2P5/8/8/1K6/8,1
7853,8/8/8/1k6/7p/7P/4KB2/8,1
7854,1n3k2/1p2p1br/r2p1pp1/4QN1p/PP6/3P2PB/NB2PP1P/R5KR,1
7855,6k1/8/5P2/3P1R2/2p1r2p/P1P5/2K5/8,1
7856,r5kr/p2b1n1p/nq1b1p2/1p1Pp1p1/1pB1NPP1/3KP2P/P1P5/1RBQ3R,-1
7857,8/8/1k2K3/8/5b2/8/8/1bn5,-1
7858,8/2n1P3/8/2rP2p1/5kPp/7P/n7/7K,-1
7859,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR,-1
7860,5bnr/r1p3p1/6P1/1pk2n1p/p1P1BBbP/PP1p1PR1/N2P4/R1K2N2,1
7861,2b1q2r/2pp1kb1/2P2p1B/rp2p3/2nPB1p1/PQ3NPP/1P2PP2/RN3K1R,1
7862,K2nk3/8/8/8/1P1B3n/8/8/3B4,1
7863,rnb2b2/pp2k1pr/3pp1q1/5p1p/1P1PP3/2Q3nN/P1PN1PPP/R1B1KB1R,-1
7864,r1b1k2r/pppp1ppp/4pn2/Pq6/Q1P1n3/2R1PPN1/1P1P2PP/1NB1KB1R,-1
7865,4k3/R7/p7/P3p2p/2n1P3/3n2b1/6K1/8,-1
7866,3k4/8/8/8/K7/P7/8/7n,1
7867,8/1p2N3/1P4k1/4P3/1B1Pp3/2K1P3/5Rn1/8,1
7868,7k/2p5/r1p4r/1p2P1N1/1R6/P3P1PN/b4PR1/6K1,1
7869,8/5R2/5p1p/5k2/P7/8/K2b4/8,1
7870,8/k7/2P1P3/5P2/P7/1Kp5/2n1r3/8,-1
7871,2R5/8/8/2p3r1/1kP5/8/8/1K5R,1
7872,k1b3r1/4p3/5Pp1/1ppp4/p4b1p/2B2K1P/5R2/5N1B,-1
7873,3bB1r1/k7/8/1pp3p1/r1P5/P2p4/1R1PR2N/2K5,1
7874,5n1k/8/7b/1P1N4/8/4p3/8/4K3,1
7875,8/8/8/2K4k/8/8/6Q1/8,1
7876,8/8/1r6/p1k4P/P1p3p1/2P1P1R1/8/B5K1,1
7877,8/8/1K6/8/8/7k/1Q6/8,1
7878,8/7R/8/PK6/5k2/8/1N6/8,1
7879,2k1Bbr1/8/8/1pp3p1/r1P5/P2p4/R1NP1R2/2K5,1
7880,1k6/8/8/p2r3N/P5P1/3pp1P1/6P1/5RK1,-1
7881,6r1/r2p4/p2P3k/NB1P2p1/1nR1p1Pp/B3P2P/1K6/4R3,-1
7882,8/7K/2B5/5k2/8/8/8/4b3,1
7883,5r2/2pk4/ppn4p/PP1pB1q1/4Pr2/R1bp4/2PN2pR/4KBN1,1
7884,7k/b6n/1P6/8/8/8/3KN3/8,1
7885,8/8/8/1KR5/8/6k1/8/8,1
7886,1k6/8/8/R2K4/8/4b3/8/8,1
7887,3n1r2/4bk1r/2b2p1p/2NP1Pp1/pp1p2P1/pBn4P/1BP3R1/4KR1Q,-1
7888,1r2k2r/5p2/p1p4n/3P2p1/Pp1bpp2/N3Q1P1/BB1P3P/R1K4R,1
7889,8/5k2/3n4/8/8/8/1b6/1K6,-1
7890,8/3k4/1R3p2/2p1R3/3p2K1/P3P3/2r2P2/7q,1
7891,8/5k2/2P5/8/8/8/3K4/8,1
7892,8/k1P5/8/P4P2/5r2/8/4K3/8,-1
7893,5k2/1R5R/3b1p2/p2P4/P1BN4/1r4p1/2P2n2/4K3,1
7894,8/8/1b6/8/k7/2p5/1b6/3b2rK,-1
7895,8/1p6/1P3R2/4P1n1/2k5/8/5B2/4K3,1
7896,rn1qkbnr/1b2p1p1/1p5p/P1pp1p2/N7/4PP2/P1PP1KPP/R1BQ1BNR,1
7897,8/4kr2/7P/p2r2p1/P1n3P1/b7/3RKN2/8,1
7898,3bn3/8/8/p1k1p3/4P3/8/8/3n1K2,-1
7899,8/6k1/3n4/2b5/8/8/8/3K4,-1
7900,rnbqkb1r/pppppppp/7n/8/8/7P/PPPPPPP1/RNBQKBNR,1
7901,1K6/8/8/P7/8/4k3/8/8,1
7902,8/6k1/8/q4P2/rNpPp1Pp/P1P5/8/4BKR1,1
7903,8/7R/5p1p/5k2/P7/2b5/K7/8,1
7904,1k6/8/3b4/6K1/7p/8/3R4/8,1
7905,6R1/8/8/p4NP1/P6K/2k5/1b6/8,1
7906,1B2k3/6nK/8/8/7p/7P/8/8,1
7907,8/2R5/8/p5pK/P5P1/8/3N4/3k2b1,1
7908,8/7k/Q7/8/P1p5/2P5/8/6K1,1
7909,2N5/6R1/7b/p6K/P5P1/8/3k4/8,1
7910,1n3k2/1p2pn1r/r2p1ppb/p1Q2N1p/PP6/3P2PB/NB2PP1P/R5KR,1
7911,8/8/8/3K2k1/8/8/2Q5/8,1
7912,1rb3nr/2n5/1ppP3p/p1N1pkp1/P1N5/1Rb1P2B/1P1BK2P/7R,1
7913,3q1b1r/rppbpkpp/p4p1n/2N5/1P5P/2p2P1R/P2PP1P1/R1BK1BN1,1
7914,8/8/8/2kP4/PRp5/8/3K1P2/8,1
7915,1R6/8/P1k5/4K3/8/8/N7/8,1
7916,8/8/kPp5/4P3/8/8/5B2/4K1n1,1
7917,2bb1kq1/2r3p1/nPPr4/8/1R1pp2p/4P2P/6BR/3K4,-1
7918,8/8/1K6/P7/7R/8/1N6/5k2,1
7919,r1bqk2r/p2p1ppp/n1p4n/1pb1p3/2P1P3/4QPPN/PP1P3P/RNB1KB1R,1
7920,3r4/8/4Pp2/1n1P1Rp1/5bPp/5k1P/n1N5/7K,-1
7921,1Rbr4/2p4k/4P3/2p1P3/Pp1N4/6P1/5P2/2N3K1,1
7922,1rb1k2r/1Q1p3R/p1P2p2/P4P2/1P4P1/2RPP3/3K4/1NB5,-1
7923,7N/5N2/8/2K5/8/8/8/7k,1
7924,6n1/r4k2/1p1bNp2/p1pp1Pp1/P1P3p1/7r/2PNB2P/R3K2R,1
7925,2rB4/7k/4P3/2p3P1/r4p1p/1p5P/1K6/8,-1
7926,8/4K3/5n2/8/4k3/P7/8/8,1
7927,k2r4/8/8/p6N/P5P1/3pp1P1/6P1/2R3K1,-1
7928,8/1br5/3bk3/3R4/B6p/6rP/K7/8,-1
7929,8/8/1k6/8/6r1/2K5/3B4/8,-1
7930,8/8/1k6/2p3R1/2Pr4/8/8/1K6,1
7931,K7/8/3b4/P1R3N1/8/8/4k3/8,1
7932,1r1n3k/7p/2bpN2b/Np5P/P2KPrP1/2P5/1P3PRn/R3q3,1
7933,8/5N2/8/2k5/8/8/6B1/4K3,1
7934,8/4N3/3k3b/p4p2/P1K3R1/2P2npR/4B3/8,1
7935,r1bqk2r/p2p1ppp/n1p4n/1pb1p3/2P1P3/4QP1N/PP1P2PP/RNB1KB1R,1
7936,8/8/2k5/3r4/3b4/2p5/1bb1K3/8,-1
7937,1k6/8/8/2R5/1b6/5K2/8/8,1
7938,6k1/7n/1P6/7N/4K3/8/8/8,1
7939,1n5q/4k3/p5pb/P3p3/3PP3/1pP3P1/1R1Nn2P/4K1R1,-1
7940,N7/1N6/7K/8/8/6k1/8/8,1
7941,1K2R3/6k1/8/2n5/nP6/6B1/8/3B4,1
7942,7k/8/8/8/8/r7/3N1K2/8,-1
7943,8/3r4/8/1n4N1/6Pp/7P/4k1K1/8,-1
7944,8/6Q1/8/2K5/7k/8/8/8,1
7945,1k6/7Q/8/p7/P1p5/2P5/7K/8,1
7946,3r4/8/2k5/8/8/4B3/1K6/8,-1
7947,3q1bnr/rppbpkpp/p4p2/8/N1p4P/5P2/PP1PP1PR/R1BK1BN1,1
7948,8/k4r2/8/2p5/2P5/1K6/8/7R,1
7949,R7/8/1k6/2p5/2PR2r1/8/8/1K6,1
7950,8/8/7n/3k4/p7/P2K4/8/8,1
7951,8/8/p5p1/P1kPpN1P/2P1Pn2/8/1R6/1n1Kb3,-1
7952,N1N5/8/8/5K2/8/8/3k4/8,1
7953,8/2k5/4K1P1/6P1/6P1/8/8/8,-1
7954,2N5/2R5/8/p5pK/P2b2P1/8/8/1k6,1
7955,5k2/8/8/8/2P5/8/8/1K6,1
7956,8/2k4r/8/p4R1p/P1p1R2P/2P1P3/6K1/B7,1
7957,r3kb2/p1p1ppp1/3qb3/rp1p3p/1n2QP2/2NPK1PP/PBP2R2/1R3BN1,-1
7958,4R3/8/6P1/3N4/p1k3K1/6b1/8/8,1
7959,5k2/2n5/8/K7/1P3B2/4n3/1R2B3/8,1
7960,rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR,-1
7961,7r/r2p4/p1nP3k/N2P2pp/R3p3/B3P1PP/3KB1p1/7R,-1
7962,7k/2p5/2p4r/1p2P1N1/rR6/P3P1PN/b4PR1/6K1,1
7963,rnb1kbr1/p1qpnp1p/1pp3p1/4p1N1/8/N1P1P1P1/PP1P1P1P/R1BQKB1R,1
7964,r5k1/6bp/5r2/P3p2P/1K3nn1/1PRp4/5N2/8,1
7965,8/5r2/8/6p1/N5Pp/5k1P/2n4K/8,-1
7966,5k2/4b3/1R3p2/p2P1npr/P7/5r2/2PN2Bp/3K1R2,1
7967,rnbqk2r/ppppn2p/4pp1b/6p1/PPPP4/7P/4PPPR/RNBQKBN1,-1
7968,6rk/5R2/5P2/8/2pP3p/P1P1p3/2KB4/8,1
7969,2B3n1/6kr/3P3p/p1p1N1p1/P2R4/1pP1PK2/7P/1RB5,1
7970,8/P6n/K2k4/8/8/8/8/8,1
7971,3q1b1r/rpp1pk1p/p3bp2/5n2/1P2N2p/1Rp2P1R/P2PP1P1/2BK1BN1,1
7972,2K5/8/8/8/6k1/8/4R3/8,1
7973,2b2kq1/2r3p1/n1P1rb2/1P6/R2pp2p/4P2P/4K1BR/8,-1
7974,8/2r5/8/8/8/4k1NK/8/6b1,1
7975,8/8/8/P3K3/2k5/8/8/8,1
7976,1r2BN2/6p1/pk2p3/4n3/3p4/P1B2PP1/6Pp/R4K1R,-1
7977,5b1r/rp2p2p/3k4/p1pB1p2/PPP3Pp/4P2K/4R3/2B3N1,1
7978,7b/8/4B1r1/k7/7p/8/K7/3b4,-1
7979,1k6/8/8/5K2/R7/8/8/8,1
7980,8/8/8/8/7p/2k4P/8/5K2,1
7981,8/7k/P4P2/8/b1p5/3rp1P1/8/5K2,1
7982,3Nk1nr/r3b3/1p1Qqp2/p1pp2pp/2b2P2/1P4P1/P1PNP1BP/R3K2R,1
7983,2K5/8/8/P7/8/3k4/8/8,1
7984,8/7k/P7/2K5/4N3/6R1/8/8,1
7985,8/3rP2n/r1pp3k/pp4p1/4P1B1/K1B3Pp/NPN2R2/3R4,1
7986,8/3k4/7N/3B4/4K3/8/8/8,1
7987,8/P5K1/4k3/7Q/2p5/2P5/8/8,1
7988,2k5/8/8/2P5/8/8/8/2K5,1
7989,7k/8/8/8/8/6r1/3N1K2/8,-1
7990,k7/6K1/8/8/7p/8/2R5/6b1,1
7991,2K5/8/8/k2n4/8/8/8/7b,-1
7992,8/kB6/7N/8/8/8/8/5K2,1
7993,8/4k3/PQ6/8/2p3K1/2P5/8/8,1
7994,rnbqk1nr/pppp2pp/4p3/5p2/3P2Pb/P4N2/1PPQPPBP/RNB1K2R,1
7995,6Q1/4K3/k7/6P1/6P1/8/8/8,-1
7996,6nr/1R2b2r/1p3p1k/p2p1Pp1/P1P3p1/8/2PN2BP/2NK3R,1
7997,8/1k1r4/8/8/8/8/2K3b1/8,-1
7998,4brkr/4b3/2nn1p1p/ppNP1Pp1/1pBp2P1/3K3P/PBPR3Q/7R,-1
7999,7k/2p5/r1p1b3/1p2P2r/1R6/P3PNPN/5PR1/5K2,1
8000,1R6/1q4k1/r7/4pRP1/1Bp5/3N4/8/6K1,-1
8001,8/2k5/8/2P5/8/8/8/2K5,1
8002,r2k1bn1/1pq1p2r/2nN2pp/p1p1Pp2/1PP4P/3b4/P2B1PPR/3RKBN1,1
8003,8/8/4kp1p/B7/Pb4R1/8/K7/8,1
8004,8/4P3/kb6/p7/P1p5/2P3K1/8/8,1
8005,2b1k2r/7R/p1Pp1p2/PrR2P2/1P4P1/3PP3/3K4/1NB5,-1
8006,8/3P3k/8/5K2/2p3Rp/7P/8/8,1
8007,8/8/6K1/8/7p/7P/5k2/8,1
8008,7r/2P1kp2/6B1/p5pP/P3p1P1/3N1n2/3PK3/1r2bR2,1
8009,7q/2P4p/7r/4kq1P/8/p4bK1/8/7R,-1
8010,8/5kb1/3n4/8/8/8/2K5/8,-1
8011,2k1K3/4B3/8/8/7p/7P/8/8,1
8012,2b5/8/8/8/8/k5K1/8/5r2,-1
8013,1r1n1r2/1b4kp/3p3b/Np4pP/P3P1P1/2PK3N/RP3PRn/2q5,1
8014,8/1k6/6p1/p4r1N/P2p4/3pBPP1/5KP1/6R1,-1
8015,rnbk4/pp2b1pr/4p1q1/4p2p/1P1P1p2/P1QB1PnN/R1PN1KPP/2B4R,-1
8016,6k1/2p5/r1p4r/1p2P1N1/1b4b1/Pq1RP1PN/5PR1/5K2,1
8017,8/8/8/p4NP1/P6K/5R2/1b6/4k3,1
8018,3r4/2k5/8/8/4B3/8/8/2K4b,-1
8019,8/b7/8/p4Kp1/Pr1k2P1/4N3/8/7R,1
8020,1N6/5n2/8/1N6/8/5k2/8/4K3,1
8021,8/8/4k3/5N2/8/6K1/8/7B,1
8022,8/1r1K4/8/8/8/k2b4/8/8,-1
8023,8/b7/2k5/7r/8/2p5/1bb1K3/8,-1
8024,2k5/8/6P1/6P1/4K1P1/8/8/8,-1
8025,8/8/8/8/7p/4B2P/6K1/4k3,1
8026,8/8/7n/k7/p7/P4K2/8/8,1
8027,8/8/3K4/8/7p/7P/8/1k6,1
8028,7k/3r4/p1N2pP1/P2p4/1K1P4/5R2/8/1NB5,-1
8029,rnbqkbnr/1p1p1ppp/2p1p3/p7/3P1P2/8/PPP1P1PP/RNBQKBNR,1
8030,8/4N3/7K/8/N7/4k3/8/8,1
8031,6k1/8/Q7/8/8/8/3K4/8,1
8032,5b2/3k4/2r5/5Rr1/7p/1B2Rb1P/8/1K6,-1
8033,8/b7/8/p1k3p1/Pr2K1P1/4N3/8/7R,1
8034,1r3rq1/7p/3pkpP1/3pp3/nP6/P3P2R/4BP2/3K4,1
8035,5k2/5R1R/3b1p2/p2P4/P1BN4/1r4p1/2P2n2/4K3,1
8036,k7/8/1b6/p3P3/P1p5/2P5/8/4K3,1
8037,rn1qk1n1/ppp1p1br/3p1pp1/7p/P2N4/1P1P2Pb/N2BPPBP/R2QK2R,1
8038,6N1/6k1/p5P1/P2p1p2/K7/N7/R4r2/2B5,-1
8039,2N5/8/1N6/8/5K2/8/8/7k,1
8040,1r1n1r1k/7p/2Np3b/1p4NP/P1PKP1n1/3R4/1P3P2/R2q4,1
8041,8/8/8/8/8/1Q2K3/7k/8,1
8042,k4q2/b7/6K1/8/8/8/8/R7,1
8043,1bk5/8/4K3/8/5q1p/R7/8/8,1
8044,8/r5k1/p1r5/2pP2p1/2B1p1Pp/4P2P/K1N5/1R2B3,-1
8045,5b1r/rp2p2p/p2k4/2pq1p2/PP4Pp/2P1P2K/4R3/2B2BN1,1
8046,6k1/n3P3/2p2p1r/1pP1pPPp/p3P1P1/P2N1K2/3P2B1/RNB4R,-1
8047,8/8/8/PK6/8/4k3/1N6/7R,1
8048,rnb5/ppNpk2r/2p2npp/8/3P2p1/N1Q1P1P1/1PK3B1/R1B4R,1
8049,8/1p6/1PR5/4P3/6k1/7n/5B2/4K3,1
8050,8/b7/8/5k2/5r2/8/6K1/8,1
8051,8/P3k1K1/8/7Q/2p5/2P5/8/8,1
8052,4R3/8/1k6/2p5/2P5/K7/8/8,1
8053,3K4/8/8/8/2b5/8/k2r4/8,-1
8054,rn1r4/1b1p2k1/p2Pp3/Bp2Nppp/p2P4/4P1bP/1N1K1PPR/4RB2,-1
8055,3qkb1r/2pb1ppp/r1npp3/pp3n2/3P4/PPP1QN2/1B2PPPP/RN2KBR1,-1
8056,8/8/p2k4/P3p2p/2P1P3/6N1/1b4nR/1n1K4,-1
8057,8/8/3k4/8/p7/P3K3/8/7n,1
8058,5kN1/8/p5P1/P7/K1Np1p2/8/1B6/R7,-1
8059,8/8/2k5/4n2K/p7/P7/8/8,1
8060,7r/k7/5P2/8/8/8/8/1K6,-1
8061,rn1q1bnr/1b2pkp1/1p5p/P1pp1p2/N4P2/4P3/P1PP1KPP/R1BQ1BNR,1
8062,8/3P4/P7/8/8/4k3/2K5/8,1
8063,8/R7/4k3/8/8/P5K1/8/7n,1
8064,7N/8/2k5/p2r4/P1p3pB/2P1P1R1/8/7K,1
8065,8/2k5/7n/8/p7/P7/8/4K3,1
8066,8/K7/8/5r2/8/8/8/1k1b4,-1
8067,K7/8/2kR4/8/8/8/5n2/8,1
8068,8/5K2/8/8/7P/8/8/1k6,1
8069,8/5k2/P1K2n2/8/8/8/8/8,1
8070,rnb3r1/p2p1kpp/3bp3/1p2p2q/1p3Pn1/P2P2BP/1PPQP1PR/2R1KB2,-1
8071,1b4B1/8/3r1N2/8/8/4K3/1k6/8,1
8072,8/8/k7/P4P2/8/1r5R/8/K7,-1
8073,4k3/Nr6/2r3n1/p5pP/P2Pp1P1/6K1/1b1R4/8,1
8074,8/7K/8/8/6k1/8/3b2B1/8,1
8075,3k4/2R5/5p1p/6b1/P7/1K6/8/8,1
8076,r2q1bnr/4p1pk/1p3n2/3P1p1p/P4P2/3b1NKP/2P3P1/R1B1QB1R,1
8077,2b2rq1/1r3kp1/n1p1p3/1p1P1P1p/1b2p3/1PP1B2P/4P3/3RKB1R,-1
8078,r3kn2/8/8/p5pP/PN1Pp1P1/8/4K3/2r1b2R,1
8079,8/8/8/6P1/6P1/1k5N/6PK/8,-1
8080,8/8/8/8/6r1/4k3/8/4b2K,1
8081,4R3/6k1/1K6/n3B3/1P5n/8/8/3B4,1
8082,r2qk2r/1pp1n2p/1Qnp1pp1/2P1p3/7P/1P2P2b/P2PBPR1/1Rb1K3,1
8083,8/3k4/5p2/1Rp1R3/3p2K1/P3P3/2r2P2/4q3,1
8084,8/2Nr4/5knP/p2r2p1/P3p1P1/b7/3RK3/8,1
8085,1K6/8/8/3k4/1R6/8/8/8,1
8086,6r1/2N5/8/8/8/7P/4k2K/8,-1
8087,8/4b2K/8/8/8/8/4k1B1/8,1
8088,1rb4r/p2pkp2/2p1N2n/6p1/PpP1Pp2/4b1P1/1qKP3P/RNBB2QR,1
8089,1r6/1r2p2p/8/pPp1kp2/P1P2RPp/8/6K1/2B3b1,1
8090,1r6/4R3/8/1Rp5/k1P1B3/P2r2p1/3P4/K7,1
8091,1r2BN2/1k4p1/pPn1p3/8/1B1p1N2/P4PP1/5KPp/R6R,-1
8092,8/3k4/1P6/K7/6n1/8/8/4B3,1
8093,1n3rkr/p2b1n1p/1q1b1p2/1p1Pp1p1/1pB1NPP1/3KP2P/P1P1Q3/1RB4R,-1
8094,5R2/3q2k1/8/4pRP1/rBp5/8/8/4N1K1,-1
8095,2r3k1/8/r7/1ppPP1p1/5NPp/7P/1K6/8,-1
8096,1N5n/8/4N3/8/6k1/8/2K5/8,1
8097,r2qkbnr/1ppbp1pp/p4p2/8/N1p5/5P1P/PP1PP1PR/R1BK1BN1,1
8098,rnbqk1nr/pppp1ppp/4p3/8/PbP5/5N2/1P1PPPPP/RNBQKB1R,-1
8099,8/8/3R2Pb/8/p7/k1N4K/8/8,1
8100,7b/1p4nk/1P3P2/6P1/3PpP2/4P3/3B4/2N1KR2,1
8101,6K1/8/7P/8/1k6/8/8/8,1
8102,2k3N1/8/p5P1/P7/K2B4/N2p4/8/5R2,-1
8103,3Nk1nr/3rb3/1p1Qqp2/p1pp2pp/2b2P2/1P4P1/P1PNP1BP/R3K2R,1
8104,1r5b/k7/6p1/4Nb1b/2pK3p/p7/8/4R3,-1
8105,8/b7/r7/p1k1K1p1/P5PR/8/8/3N4,1
8106,7k/7n/8/1P6/3N4/4b3/8/3K4,1
8107,5Q2/2k5/8/7b/6P1/2p1p1K1/8/7B,1
8108,5Nr1/8/8/8/7p/7P/5K2/2k5,-1
8109,7r/b7/1k6/8/8/2p5/8/b2b2K1,-1
8110,7k/8/5NP1/2p1pP2/pB2P1P1/3PR3/2r5/4K3,-1
8111,8/2r5/2N5/8/7P/8/8/1k4K1,-1
8112,7N/8/2k5/p5B1/P1p3p1/2P1Pr2/8/6KR,1
8113,8/1kb5/4P3/p7/P1p5/2P5/3K4/8,1
8114,7k/8/2p2NP1/4pP2/p3P1P1/B2PR3/2r5/4K3,-1
8115,1k5r/8/4pPp1/Bppp4/p6p/b4K1b/3R3N/5B2,-1
8116,4kb1r/2pb1ppp/r2pp3/pp4qn/1P6/P1PQ1N2/1B2nPPP/RN1K1BR1,-1
8117,rn3k2/ppp1p1br/2qp1ppn/1Q3N1p/P7/1P1P2PB/N2BPP1P/R4K1R,1
8118,8/8/3K4/7k/8/8/8/4r3,-1
8119,rnbqkbnr/p1ppppp1/1p6/7p/3P4/4B3/PPP1PPPP/RN1QKBNR,1
8120,BQ6/3k4/8/7b/6P1/2p1p1K1/8/8,1
8121,4R3/K4k2/2n5/4B3/1P5n/8/8/3B4,1
8122,4rk1b/1p2p2r/1n4p1/4Bp1Q/PP2N3/3P2PB/N3PP1P/R4KR1,1
8123,8/8/k7/2p2R2/2P5/P3R3/2r3B1/K7,1
8124,8/3P4/7k/5K2/2p4p/7P/6R1/8,1
8125,8/8/8/2K5/7k/8/1Q6/8,1
8126,6r1/8/2k5/8/8/4B3/1K6/8,-1
8127,rnb3nr/3k1pp1/1pp1p2p/p1bP1P2/P7/2P1P3/1P2KN1P/RNB2B1R,1
8128,7Q/4k2b/8/8/2B3P1/2p5/4p2K/8,1
8129,8/2k5/4Q3/8/8/8/2K5/8,1
8130,4r3/2pb2kp/7r/2P3B1/7P/p7/2qp1K2/4R3,-1
8131,1k6/8/8/2p1R3/2P5/1K6/8/8,1
8132,8/8/8/pK2kN2/PP4R1/6pR/8/2b5,1
8133,2b5/5r2/k7/6K1/8/8/8/8,-1
8134,rnb4k/p1r5/1ppp4/3P2p1/3NB1pp/N3P1P1/1P1B3R/R1K5,1
8135,6rR/8/4kp2/2ppp3/2r5/P3PKR1/5P2/2q5,1
8136,1R2k3/2r1B3/5P2/8/7p/P7/8/7K,1
8137,8/7k/7n/8/5K2/8/5R2/8,1
8138,8/8/8/8/5K1p/7P/8/1k6,1
8139,R7/3k4/5r2/8/8/P5Kp/8/8,1
8140,8/8/8/7k/3K4/8/Q7/8,1
8141,1r6/k7/1Rn2p2/2rBnPP1/P7/2p1P3/P2NK3/6R1,-1
8142,BQ2b3/3k4/8/8/6P1/2p1p3/6K1/8,1
8143,rnb2rk1/3p3p/p1p1pp1b/1p1P2p1/P2P4/q1RQ3P/1B1KPPPR/1N3BN1,-1
8144,8/8/p3n1p1/P1kPp2P/4P3/2P2N2/Rb2K3/1n6,-1
8145,8/3r1R2/8/2p4R/2P5/Pk6/8/2K5,1
8146,6K1/k7/4R3/8/1b6/8/1q6/8,1
8147,rnb2kr1/Q2p2pp/3bp3/1p5q/1p1PpPn1/P5BP/1PP1P1PR/2R1KB2,-1
8148,n2k4/4r3/4B3/2PrP1BP/p1p3P1/P7/6NK/1R4R1,1
8149,r2kr3/p2B2p1/2n1p3/4p2p/1P1P1N2/P2N1PP1/R4KP1/4B2R,-1
8150,8/8/8/8/7p/7P/5BK1/4k3,1
8151,rn2kb2/p1p1ppp1/3qbn2/1p1p3p/1P3P2/r1NP2PP/PBPKPR2/RQ3BN1,-1
8152,4r3/B6p/6kr/2P5/7P/p2q4/2bp1K2/2R5,-1
8153,2q5/7p/3r4/4Q2P/4k2K/p7/4b3/6R1,-1
8154,8/8/1k6/p1b5/P1p1PBN1/2P3K1/8/8,1
8155,8/2k1K3/8/6n1/8/8/2b5/8,-1
8156,7n/8/N7/8/7k/3K4/4N3/8,1
8157,5K2/8/8/8/7P/8/1k6/8,1
8158,1r6/k7/1Rn2P2/r2BnP2/P7/2p1P3/P2NK3/6R1,-1
8159,7b/k3r3/6p1/4Nb1b/p1pK3p/2R5/8/8,-1
8160,8/2R5/5p1p/5kb1/P7/8/K7/8,1
8161,3k4/7Q/8/p7/P1p4K/2P5/8/8,1
8162,8/8/k7/8/6r1/2K5/3B4/8,-1
8163,7k/1R6/8/3r2P1/2p1p2K/1q6/2N5/8,-1
8164,k7/1R6/8/8/8/8/8/3K4,1
8165,7k/8/2R5/7K/7p/7P/8/2n3B1,1
