,board,value
6918,1r3kr1/p7/1pb1Bp2/1Ppp4/2P5/B6K/nb6/3R4,-1
6919,2R1n3/5k2/3np1pq/Q3p2r/3p2B1/2P1Bp2/3KN3/r4R2,1
6920,1B3k2/8/5P1p/b7/1q6/6K1/p7/b7,-1
6921,rn1qk3/p1p1p1b1/QpP1r3/3p1p1p/1P2P2P/N4P2/P2P1nP1/2R1KBNR,-1
6922,7k/8/6K1/8/8/5p2/1p6/R7,-1
6923,r5n1/p4kb1/3pP3/r1q2Pp1/2p3Kp/P1PP3N/R4QPP/1N3BBR,-1
6924,rnbqkb1r/pppppppp/5n2/8/6P1/3P4/PPP1PP1P/RNBQKBNR,-1
6925,r2qk1n1/p1p1ppB1/np5p/1P1p4/8/7N/P1PPPPPP/RN1QKB1R,1
6926,2R1n3/1n3k2/4p1p1/1r2p3/Q2p4/2P1bp2/2B1NB1q/4KR1r,1
6927,rnb2kn1/5pbr/1p2p3/p1pp3p/P1PP4/6PN/RPN1PP1P/2B1KB1R,-1
6928,8/B5k1/1RP1P1P1/6Q1/p1pP2n1/P5K1/4r3/2b5,-1
6929,8/2k2KR1/8/8/6P1/8/6n1/b7,-1
6930,1r4B1/p1k5/1pb2p2/1Pppr3/2P3K1/B1b4p/n2R4/8,-1
6931,8/2k2p2/5P2/8/2b3p1/4p3/8/1K2n3,1
6932,8/4k3/8/p2K4/P7/8/7b/8,-1
6933,1rbqk1rN/2p1b3/5p2/pp1pn3/1P1PP1pp/1QP4R/P4KB1/RNn5,-1
6934,r3kbq1/P3p1nr/BNR3p1/n3p3/3p2pP/B1Pb1PN1/3Q4/4K1R1,1
6935,8/2p1r3/6Bb/3nk1q1/2p2ppp/7P/8/K2Q4,1
6936,1nbqkb1r/rpppp1p1/5n1p/p4P2/5P2/7B/PPPPP2P/RNBQK1NR,1
6937,8/2n4k/1K2b2p/p7/2r5/8/8/8,-1
6938,5n2/4R3/5k2/8/6P1/1K6/1b6/8,-1
6939,3R4/8/1K6/8/8/5k2/8/8,1
6940,2bqkbnr/2pppp2/rp1n2p1/4P1Pp/p2P1B2/2NK1P1N/PPP3BP/R2Q1R2,-1
6941,4R3/4k3/1P1R4/5pP1/5p2/5K1p/1r6/8,-1
6942,4n1B1/1k6/3B4/6b1/8/6Pp/RK1R3P/8,-1
6943,kb6/8/6b1/B4rN1/5p2/8/5QK1/8,1
6944,1q6/5b2/7k/5K2/1p3r2/7n/8/5n2,-1
6945,7b/r7/2Pp3P/pp1p1P2/1P2Rk2/4q3/P1K3p1/6Nn,-1
6946,1r1nqr2/3k4/1P1pp2p/5P1P/1b3Np1/p5P1/p4KBR/3R4,-1
6947,8/8/1k6/8/8/8/4K3/7R,-1
6948,8/1R6/6B1/7P/2k5/3R3p/1K5P/8,-1
6949,6K1/8/6r1/8/1PN5/p1R3b1/5k2/8,1
6950,2bqr3/5k1n/rb4p1/pP1Npp1P/2RP3P/3P1P1R/1PP1K3/2BQ1B2,1
6951,1B6/4P1k1/1RP5/8/p1pP3K/P1r5/5n1Q/2b5,-1
6952,8/8/8/k7/1n5K/8/8/4n3,1
6953,8/r7/3p3b/pp1RnP2/8/P7/8/K5kn,-1
6954,rnq2b1r/p1p1p3/3pb1kp/1p3ppn/1PP2P1P/B2P1K2/PN2P1P1/R2Q1BNR,-1
6955,rn1qkbn1/p1pppppr/bp5p/8/2B1PP2/5Q2/PPPP2PP/RNB1K1NR,-1
6956,7r/n5Nk/r7/1pp3P1/6qP/4K3/8/8,1
6957,8/1n3p2/5P2/2k5/b5p1/8/K3p3/8,1
6958,8/8/8/P2B1K1b/8/6r1/2k5/8,1
6959,8/p1r5/1k1nR2p/7P/2P5/p4P1K/6B1/2NR4,-1
6960,4k3/8/8/8/6K1/r7/8/1N6,1
6961,8/3K4/P7/8/5b2/2k5/8/8,-1
6962,r1bk1qnr/p2p1Bb1/np3p2/1Pp4P/NRP3Kp/B7/P2n4/R6Q,-1
6963,r5b1/8/8/8/2Bk2p1/P4P2/8/6K1,1
6964,8/r1P1n1k1/pp3p2/8/2p3K1/b1R5/8/8,-1
6965,3k4/8/8/4n2R/1p4rP/8/K1R3B1/8,-1
6966,5B2/1n5N/7p/Pk5P/6P1/8/5bK1/7R,-1
6967,3br2N/8/r3bk2/pqn2p1P/2RPpP1P/3P3R/1PP1K3/5BB1,1
6968,1rbqkbnr/ppppnp1p/4p1p1/8/2P2PP1/N7/PPQPP2P/R1B1KBNR,-1
6969,r4k1r/p3BN2/n1p1Q1pp/1p5P/P4p2/3PPP2/1PP2KBP/R1N1R3,-1
6970,7R/8/8/B7/4n3/8/1q6/4k1K1,-1
6971,8/2R5/1N5B/1P6/2P1N3/4P1P1/3PB3/4K1k1,1
6972,4n3/6k1/8/2p2bP1/1N6/8/5K2/3b4,-1
6973,rn2kbnr/ppp1pppp/8/8/8/8/PPP3b1/R1B1K2R,-1
6974,r2qkb2/P3pbnr/2p3p1/R2pp3/1n4pP/B1Q4R/2PP1P2/1N2KBN1,1
6975,1nbqk2r/1pp3p1/r6p/p3PP2/Pb6/1P2PN1B/2PP3P/R1BQKn1R,1
6976,8/1P6/2Q5/k7/8/8/n4bK1/8,-1
6977,8/n4r2/7N/1pp4k/8/8/7K/8,1
6978,4k3/8/4n3/r2P1r2/1p2B3/1KR4P/1R6/8,-1
6979,8/2R5/1N1N3B/1P6/2P1p1k1/4P1P1/3PB2P/4K1R1,1
6980,3q2r1/2p5/bpn1kp1b/3pn1p1/R3P1Pp/7N/Q6P/K4B2,1
6981,rn1qkb1r/p1p1p3/3pb2p/1p3ppn/1P3P2/B2P3P/PNP1PKP1/R2Q1BNR,-1
6982,3n4/4k3/8/r1RP3P/1pn5/7P/1RK1Br2/8,-1
6983,1rbq2rN/2p3k1/3b1p2/pp1pn3/1P1PP1p1/1NP5/2Q2KBR/R1n5,-1
6984,r3kbq1/P3p1nr/BN4p1/2R1p3/1n1p2pP/B1Pb1PN1/6R1/2Q1K3,1
6985,8/p3r3/1k1n3p/7P/2P5/p4P1K/N5B1/3RR3,-1
6986,2b1krn1/2rp1pp1/Bp1Bp3/6Np/1nPpP1P1/NP2Q3/5P1P/R3K1R1,-1
6987,3n1b2/5k1r/b1PB2p1/1pN2pP1/2P2p1P/1r3K2/4R1p1/5RN1,-1
6988,5k1N/3K4/8/8/8/5B1p/7P/8,-1
6989,r1bqk2r/1p1p4/pBN2ppn/4P2p/1bP4P/P4P2/nP1QP1P1/R3KBNR,1
6990,3q3r/r2k4/p4pp1/N1p1P2p/p1PNb2P/P3PPn1/nP4P1/2RK1B1R,1
6991,rnbqk1nr/2pppp1p/1p5b/6p1/Pp3P2/4P2N/2PPB1PP/RNBQK2R,1
6992,R3n3/5k2/3np1pq/Q3p2r/3p2B1/2P1Bp2/3KN3/r4R2,1
6993,7k/B7/3p4/1q1Pr1pp/1nP1PQ1P/3N4/5pKR/RN6,-1
6994,R3R3/1kb5/8/8/8/5nPp/B6P/1K6,-1
6995,b5k1/r4p2/2n1pPp1/p7/3Pp1P1/P1Pp1q1P/8/3RK3,1
6996,6k1/8/8/8/8/5p2/8/4K3,-1
6997,8/r7/8/p7/7k/8/8/4K3,1
6998,8/K7/8/2k5/8/7R/8/8,1
6999,8/8/7n/5p2/6k1/8/1K6/8,1
7000,4q1k1/6b1/7p/8/5K2/8/1b6/8,-1
7001,8/2b1k3/2K5/p7/P7/8/8/8,-1
7002,1nbq1bnr/rp1ppk2/p5pB/7p/1pPPP1p1/1Q3P1P/P7/RN2KBNR,-1
7003,r2qkbb1/P3p1n1/B1n3p1/2Rpp2r/6pP/B1QP1P2/2P2R2/1N2K1N1,1
7004,1k5N/8/P5P1/3P1p2/5b2/1r3r2/2bB4/6K1,1
7005,8/1k2r3/6pr/5b1N/ppP4P/P2q1P2/4B1P1/1R2Kn1R,1
7006,8/8/1P1P4/2k5/8/8/5RKb/q1n5,-1
7007,8/8/6n1/5k2/8/5p2/8/1K6,1
7008,r3kB2/3n2p1/1pp4p/Q3P3/P1b3RN/1P2P3/2P4P/1R2Kn2,1
7009,2nqr2k/B2p4/8/1pr3P1/N1bR3P/4Q3/8/5K1n,1
7010,1n1q3r/2p3b1/Rpn1kp2/Q2p4/4PpPp/7P/8/K4B2,1
7011,rn3b1r/2pqp3/p2p1nkp/1pP2pP1/1P3P2/B2P2PN/PNb1PK2/1R1Q1B1R,-1
7012,6B1/k7/2R5/8/5K2/8/1p6/1r2n3,-1
7013,3n1k2/1N5r/b1P1R3/rP3pPp/5p2/8/5R2/5KN1,-1
7014,8/1K1k4/8/p7/Pb6/8/8/8,-1
7015,4k3/8/8/8/6K1/8/8/4r3,1
7016,1r6/6k1/8/p7/5r2/7p/8/7K,1
7017,3r3r/q2Bb1p1/4p1k1/3p3p/pR4PP/P2p1K2/N4P2/N1B1Qn1R,1
7018,r1q1k1n1/p1p1ppB1/1p5p/1P1p4/1n3N2/8/P1PPPPPP/RN1QKB1R,1
7019,8/8/N1k5/8/8/2nK4/8/8,-1
7020,7k/8/1P6/4PN1p/2pQn1p1/4P2P/2P2R2/2R1K3,1
7021,4nk2/4R3/b7/rNp3p1/2P3P1/3pp2P/8/2K5,-1
7022,1b1k3N/6r1/6P1/P2P1p2/1B1P1P2/5r2/b4K2/8,1
7023,rnbqkbnr/p1p1pppp/8/3p4/p1P5/7P/1P1PPPPR/RNBQKBN1,-1
7024,rnbqk1nr/p1pp1p1p/1p2p2b/6p1/1P6/4PP2/P1PP1NPP/RNBQKB1R,1
7025,8/8/7k/3K4/8/7B/7P/4N3,-1
7026,8/1n3p2/5P2/8/4k1p1/1b6/5b2/K7,1
7027,rnbqkb1r/ppppppp1/7n/8/P3P1pP/8/1PPP1P2/RNBQKBNR,1
7028,6k1/pr6/1pb2p2/1PpP4/8/b6K/4n3/1R6,-1
7029,8/2n5/7k/2p5/8/1p1r4/8/5K2,1
7030,4r1k1/B2pnb2/1q6/1pr3P1/N2R3P/Q7/2P1K3/7n,1
7031,2K2k1N/1B6/8/8/8/7p/7P/8,-1
7032,8/5R1r/6p1/2k2b1r/p1B4P/Pp3P2/7R/5K2,1
7033,8/5k2/7n/R4p1K/1p6/8/8/b7,-1
7034,3N1br1/3k3p/4r2n/2pb2pP/PP3RP1/4p2N/3PB3/BR2K3,-1
7035,rn3bn1/2p1pk1q/p7/1pPN1pP1/5NP1/B2b4/P3PK2/QR3B1R,-1
7036,5k2/1N4r1/p2R4/5r2/4P1pp/bp2K3/6pP/B5Q1,1
7037,3k1B2/p2N4/n6p/1pp5/PP2r3/3P1PrP/N1P1QK2/R3R2B,-1
7038,8/5n2/P7/2k3pP/4K1P1/8/3b4/3R4,-1
7039,rn2k2b/p7/1pPp4/2Rpr2p/1P5P/3p1P1R/P3B1P1/4K1Nn,-1
7040,2n1r3/4k3/1B1pNb2/3Q4/2p4p/7p/6PP/1R1K1BR1,-1
7041,4r2k/n7/4q3/1pp3PN/4b2P/r7/8/5K1Q,1
7042,2bqkbnr/2pppp2/rpn3pp/p5P1/3PP3/4BP1N/PPP3BP/RN1QK2R,-1
7043,8/7k/8/6K1/8/8/5p2/8,-1
7044,rnbqkbnr/p1pppppp/1p6/8/5P2/8/PPPPP1PP/RNBQKBNR,-1
7045,r1bq1bnr/1ppkppp1/p2p4/4N2p/P3N1PP/R7/1PPPPP2/2BQKB1R,1
7046,rnbqkbnr/p1p2ppp/8/3pp3/2P3PP/5N1B/1P1PPP2/3rK2R,-1
7047,8/4k3/8/8/3r4/6K1/8/8,1
7048,1n2k1b1/rppr2p1/2Qb4/5P2/1P1BNp1p/3P4/P1RKPP1P/5B1R,1
7049,1nbqk1nQ/2ppbpp1/r3p3/pp6/1P3P2/P1P3PP/3PP3/RNB1KBNR,1
7050,5K2/8/2k3r1/8/7b/8/8/7b,1
7051,7r/7N/B1k2n1p/b6P/P4NP1/4R3/8/2B3K1,-1
7052,3krB2/p2N2r1/n6p/1pp5/PP6/3P1P2/N1P1QKBP/R3R3,-1
7053,1b6/7N/1k5p/4B2P/P5P1/1n6/5N2/R6K,-1
7054,8/2p5/2n4b/1p2kq2/1nQrBppp/7P/R7/K7,1
7055,8/B5k1/1RP1P1P1/8/p1pP2n1/P3rQK1/8/2b5,-1
7056,5k2/8/1P3P1p/8/7K/8/p2b4/bq6,-1
7057,1r6/6k1/8/p7/8/7p/8/5rK1,1
7058,7k/8/8/8/8/8/2p1K3/8,-1
7059,4nN2/7k/8/2p3P1/8/1b6/7K/3b4,-1
7060,8/8/2R5/8/1k6/8/4K3/8,-1
7061,bn3k2/r4p2/4pPp1/p2q4/2pPp1P1/P1PB1R1P/8/4K1R1,1
7062,5k2/8/8/8/8/5K2/8/4R3,-1
7063,8/8/4kRr1/p7/3Br2p/7K/7p/8,1
7064,1b1k3N/6r1/6P1/P2P1p2/1B1P1P2/4r3/b4K2/8,1
7065,rnbqkbnr/p1ppp3/7p/1p3pp1/NP6/B2P3P/P1P1PPP1/R2QKBNR,-1
7066,8/7k/n1K1b2p/p7/3r4/8/8/8,-1
7067,r2qr3/B2pn1k1/2p3N1/1p6/NR1P2PP/6n1/2P2Kb1/3Q3B,1
7068,1R1K4/8/8/2r5/3k4/8/8/8,1
7069,6k1/8/5n2/5p2/1K6/8/8/8,1
7070,6K1/8/8/4k3/1R6/8/2r5/8,1
7071,6r1/n7/7k/2p5/8/1p6/8/5K2,1
7072,3k3N/1b2B3/P5P1/3P1p2/5b2/4rr2/8/6K1,1
7073,1k4K1/8/8/6R1/B7/8/8/8,-1
7074,rn1qkbnr/p1p2ppp/8/2Ppp3/1P5P/7B/3PPP2/3K3b,-1
7075,1kB4K/8/8/8/6R1/8/8/8,-1
7076,2b1nk2/4R3/8/rNp3p1/2P3P1/3pp2P/8/2K5,-1
7077,1nbq1bnr/rp1ppk2/p5p1/7p/1pPPPBp1/1Q3P1P/P7/RN2KBNR,-1
7078,5rk1/1R6/2B2p2/1p1p4/3nn3/1bp5/7K/3b4,-1
7079,8/8/1P1P1k2/8/8/3R4/p6b/2n4K,-1
7080,rnbqkbnr/p1pppppp/8/1p6/8/P1P5/1P1PPPPP/RNBQKBNR,1
7081,3k1r2/7P/p2pP3/1r1p3p/6pP/8/qP6/R2K4,-1
7082,5rk1/8/8/8/8/8/4K3/8,1
7083,qrB2Nk1/R3R3/5p2/1pnp4/3n4/2p5/2b3p1/6K1,-1
7084,8/8/2k5/8/8/8/n7/4n2K,1
7085,K7/7k/8/8/3R4/8/8/8,1
7086,r1b3Br/p1k5/1p3p2/1Ppp3P/2P3Kp/B1b5/n1R5/5R2,-1
7087,rnq1kb2/ppp2pp1/1Q2b2r/4p3/1PPp1N1p/B2P4/P2NPPPP/2R1KB1R,1
7088,3nk3/8/8/r2P3r/1p6/2R4P/1RK5/3B4,-1
7089,3q1r2/rbpp1kbp/5p2/1pBn2pn/N2PN1P1/5B1P/1RP2K2/1Q3R2,1
7090,8/8/1k6/8/1n3K2/8/8/4n3,1
7091,1n3k2/1pp4b/6p1/2R2P2/1P1r1p1p/3PQPN1/PB1K2BP/7R,1
7092,8/8/8/K7/P7/8/1b6/4k3,-1
7093,1q1r3r/6p1/4K3/1N4k1/p2p4/P7/1Bpb3R/1R6,1
7094,5b2/r7/3p4/pp3P2/8/P7/R7/K4k1n,-1
7095,8/2B5/8/6R1/4n3/p7/8/3k2K1,-1
7096,6k1/8/8/8/4R1K1/8/8/8,-1
7097,1k6/8/4b2p/8/1K6/6n1/8/q7,-1
7098,7R/8/8/8/8/5K2/8/3k4,-1
7099,6RB/8/8/7n/p7/8/8/4k2K,-1
7100,4R3/8/8/7P/p7/4n2k/8/7K,-1
7101,5rk1/1R6/2B2p2/1p1p4/3nn3/2p5/b3b3/6K1,-1
7102,1b6/8/8/P1K5/8/2k5/8/8,-1
7103,8/8/8/3KQ3/N7/7k/8/8,-1
7104,8/8/6Q1/8/N3K2k/8/8/8,-1
7105,8/8/1R6/8/8/5K2/2k5/8,-1
7106,r2qkbnr/ppp1ppp1/2n1b3/3p3p/4P2P/NP6/P1PP1PP1/R1BQKBNR,1
7107,3Q4/8/1P6/5k2/1n6/7K/5b2/8,-1
7108,3b2B1/2k5/2n5/8/R7/3R2Pp/K6P/8,-1
7109,4r2k/B2pnb2/1q6/1pr3P1/N2R3P/Q7/2P1K3/7n,1
7110,rnq1kb2/ppp2pp1/1Q2b2r/3pp3/1PP2N1p/B2P4/P2NPPPP/R3KB1R,1
7111,1r1nqr2/3k4/1P1pp2p/5P1P/1bp2Np1/pP4P1/P4KB1/3R3R,-1
7112,8/r1P1n1k1/pp1b1p2/8/2p3K1/2R5/8/8,-1
7113,5k2/8/1P3P1p/8/1q6/7K/p2b4/b7,-1
7114,k7/2b2NP1/PB6/3r4/5p2/1r6/2b5/6K1,1
7115,8/k7/8/7K/8/4R3/8/1B4n1,-1
7116,8/4kr2/r5B1/3P4/1p3n2/1KR4P/2R5/8,-1
7117,r1bqk1nr/2pp1p1p/1p5b/3n2p1/P3N1P1/Bp2PR2/N1PPB2P/1R1QK3,1
7118,8/1P6/2Q5/k7/8/8/5bK1/2n5,-1
7119,7k/8/8/5K2/8/5p2/8/q7,-1
7120,8/4k3/5r2/pr6/7p/7K/7p/8,1
7121,rn2k2r/ppp2p1p/5n2/3bp1K1/P7/8/1PP5/6R1,-1
7122,qr3Nk1/R3R3/4Bp2/1pnp4/3n4/2p5/2b3p1/6K1,-1
7123,rnbqkbnr/ppppppp1/8/8/6pP/8/PPPPPP2/RNBQKBNR,1
7124,8/1k2r3/6pr/5b2/ppP4P/P4Pq1/4B1P1/3RKn1R,1
7125,8/N7/8/7P/8/3K3k/8/8,-1
7126,1R6/3K4/8/r7/8/N7/5k2/8,1
7127,4n3/7k/6N1/2p3P1/b7/8/7K/3b4,-1
7128,2r1kb1r/p1pb2pp/npq5/2QpNp1P/8/3PPPBB/PPP4P/R4KNR,-1
7129,2r1k1r1/p2NB1P1/n3Q2p/1pp5/P4p2/3PPP2/NPP2KBP/R3R3,-1
7130,8/3P1p1k/2b2P2/4p1pP/p3p3/8/K7/7R,1
7131,r1bqkb1r/2p1p1p1/pp6/5pNP/P2p2nP/R2N1P2/1PPPP3/2BQKB1R,1
7132,6k1/p6r/1pP2p2/3P4/2p2n2/b4K2/8/1R6,-1
7133,8/3k4/6B1/8/1p4n1/8/R2K4/r7,-1
7134,6n1/8/4kp2/5R1K/rp6/8/8/b7,-1
7135,r1bqk2r/2ppnp1p/1p5b/P2n2p1/4N1P1/BpN2R2/2PPB2P/1R1QK3,1
7136,rnbq2nr/p2pkBb1/1p3p2/2p3pp/N1P3PP/4pK1R/PP1P1P2/R1BQ4,-1
7137,4R3/1k6/8/8/Rb6/1B4Pp/7P/K5n1,-1
7138,8/5k2/8/8/4R1K1/8/8/8,-1
7139,6n1/1r3k2/1p3p2/4R2K/8/2p5/8/8,-1
7140,1nbqkbnr/1pppp1p1/8/1p3p1p/8/2PP4/rBQKPPPP/R4BNR,1
7141,rnbqk3/1ppp1r2/3b1p2/pN4pp/1P1PpNPP/2P2P2/P1Q1nKB1/1RB4R,-1
7142,1b1k3N/6r1/6P1/P2P1p2/1B1P1P2/5r2/b5K1/8,1
7143,8/8/2B5/P3r1Pb/3K4/1k6/8/8,1
7144,6b1/1B6/8/3r4/6P1/P1k5/6K1/8,1
7145,2bqkbr1/2ppp3/rp1n1ppn/4P1Pp/p2P4/2NK1P1B/PPP4P/R1BQ1RN1,-1
7146,8/5p2/5P1k/4p1pP/pK2p3/1R6/8/5b2,1
7147,2k3nr/4r2p/3b4/2N3pP/PPB2RP1/4p2N/1BRPb3/5K2,-1
7148,2Q5/2p1r3/7b/4k1q1/5p1p/2p1n2P/2B5/K7,1
7149,6R1/8/8/7P/p6k/8/8/3n3K,-1
7150,2b2rk1/3p2p1/1p6/R2rpnB1/BPPp2PN/8/Q4P1P/1N1K3R,-1
7151,8/5p2/2k2P2/1bn5/6p1/4p3/8/1K6,1
7152,1rb3Br/p1k5/1p3p2/1Ppp3P/2P2K1p/B7/nbR2R2/8,-1
7153,1k6/8/4b2p/1K6/8/6n1/8/1q6,-1
7154,6k1/8/8/2pn4/6r1/8/3nK3/8,1
7155,rn1qk3/p1p1p1b1/QpP5/1N1prp1p/1P2P2P/5P2/P2P1nP1/2R1KBNR,-1
7156,8/6k1/8/8/8/2p5/4K3/8,-1
7157,4rk2/2K5/n2r3p/p7/8/1b6/1P6/8,-1
7158,r1b2qnr/p1kp1Bb1/np3p2/1Pp4P/NRP3Kp/B4Q2/P7/R7,-1
7159,2rk1Br1/p2N2P1/n6p/1pp5/P3Qp2/3PPP2/NPP2KBP/R3R3,-1
7160,8/8/8/8/2kB4/8/1R3K2/8,-1
7161,1n4k1/1b3pbr/rp2pB1n/8/PpPp2Np/3pP1PN/4BPRP/R1K5,-1
7162,8/k7/7p/K7/8/p5nb/8/8,-1
7163,b1k5/8/5b2/4K3/8/6r1/8/8,1
7164,rnbqkb2/1ppp3r/5p2/p5pp/1P1PpNP1/N1P2P2/P3n2P/1RBQKB1R,-1
7165,8/kQ6/n7/6K1/8/8/8/8,-1
7166,2k5/1n6/6B1/6b1/1B1R3p/2r2R2/3K2PP/8,-1
7167,rn2k2r/1pp2p2/4b2p/p7/P3pK2/8/1PP5/2R5,-1
7168,7R/4k3/1P1R4/5pP1/5p2/5K1p/8/1r6,-1
7169,8/8/3K4/p7/P7/b1k5/8/8,-1
7170,1nbqkb1r/2pppppp/r6n/pp6/1P6/P1P4P/1B1PPPP1/RN1QKBNR,1
7171,R3R2b/5k2/8/3P4/pP6/2p3K1/8/8,-1
7172,8/4K3/2r5/8/8/8/1k6/2R5,1
7173,8/4krb1/p2p1R1p/3r2p1/N3P3/Pp5B/1B3KpP/R5Q1,1
7174,3rkbQr/p2b3p/npp3p1/4Np1P/8/2BPPP2/PPP3BP/R4KNR,-1
7175,8/2R5/8/8/3kBp2/5Kn1/8/8,-1
7176,8/4K2k/n6p/p7/b4r2/8/8/8,-1
7177,2nqr2k/B2p4/8/1prb2P1/N2R3P/3Q4/8/5K1n,1
7178,4rk1r/p1p5/3p1b1p/1p3pp1/1P2P1B1/B1N3P1/P4K1P/1R2Q1R1,1
7179,8/7K/5r2/8/1PN5/p7/5k2/8,1
7180,rnbqkbnr/p1p1pppp/8/3p4/2P4P/6P1/1P1PPP2/r1BQKBNR,-1
7181,r4knr/pbp5/3ppb1p/1p1N2p1/1P2P1B1/B1NP2P1/P2n1K1P/1RQ3R1,1
7182,1nbqkb1r/1pppp1p1/5n2/1p3p1p/8/rQPP4/1B1KPPPP/R4BNR,1
7183,8/5p2/5P2/4k1p1/p3p3/4p3/8/3K3b,1
7184,7K/8/5r2/4R3/3k4/8/8/8,1
7185,7k/8/8/2p3K1/5n2/r7/8/1n6,1
7186,2r5/1R6/4Bp1k/1pn5/6K1/2pb4/4n3/8,-1
7187,6k1/6b1/7p/8/1b5K/8/8/3q4,-1
7188,rnbqkb1r/pppppppp/5n2/8/1P6/8/P1PPPPPP/RNBQKBNR,1
7189,5k2/8/6r1/2K5/1n6/8/8/8,1
7190,3qr3/r2k4/p4pp1/N1p1P2p/p1P1b2P/P3PPn1/nP2N1P1/2RK1B1R,1
7191,2R5/5p2/1N3k1B/1P2p3/8/7P/2PPPP1P/1N1QKB1R,1
7192,8/8/1R6/5k1P/p1P5/p4P1K/4R3/3n3B,-1
7193,r1bq2nr/pk1p1Bb1/np3p2/1Pp4P/N1P3Kp/B7/P7/RR1Q4,-1
7194,3q4/5kr1/np1pb2n/p2P1Bpp/1pP1P2P/P4pKQ/7R/RNN3B1,-1
7195,3r4/4bkr1/p7/8/4P2p/1R4p1/2Q3KP/B7,1
7196,6k1/8/4n3/8/8/4Kp2/8/8,1
7197,rn2k2r/ppp2ppp/5n1B/3bp3/P7/8/1PP4K/R5b1,-1
7198,rnbqkb2/ppp1p1B1/1r6/2Pp1p1p/1P2P1n1/5P2/P2P2PP/RN1QKBNR,-1
7199,2k5/rN6/4qppr/p1p1PN1p/p1P1b2P/PP2nP2/4n1P1/1R2KB1R,1
7200,rnbqkb1r/pppp1pp1/8/3np2p/1PP5/3P4/PB2PPPP/RN1QKBNR,1
7201,8/8/8/B7/q6R/8/3n4/4k1K1,-1
7202,6k1/2r5/8/8/8/1K6/8/8,1
7203,8/7P/P3k3/6p1/5nP1/2b5/2K5/8,-1
7204,8/7k/n4K1p/p7/b4r2/8/8/8,-1
7205,8/k7/7p/1K3b2/8/p5n1/8/8,-1
7206,5k2/8/8/R7/8/8/4K3/8,-1
7207,3r4/8/5pk1/1p6/7K/5b2/2p5/R3n1n1,-1
7208,8/k7/8/1R1B2K1/8/8/2n5/8,-1
7209,4nN2/6k1/8/2p3P1/8/1b6/7K/3b4,-1
7210,6k1/8/8/8/8/8/5K2/8,1
7211,rn1qkbn1/p1pppppr/7p/1p6/P3PPQ1/5b2/1PPPN1PP/RNB1KB1R,-1
7212,5K2/8/r7/2R5/8/8/1k6/8,1
7213,4n3/6k1/8/2p2bP1/1N6/4K3/8/3b4,-1
7214,2kb1r2/1n5B/8/3R2N1/1B5p/7R/3K2PP/8,-1
7215,8/2N5/8/7P/8/8/3K2k1/8,-1
7216,4k3/8/1P6/5pP1/3R1p2/5K1p/1r6/8,-1
7217,rn1qkb1r/2p1p2p/b2p1p2/Bp4p1/p3P2P/NP1P1QPR/P1P2n2/R3KBN1,-1
7218,2kr4/8/8/8/8/6B1/2N2p2/5K2,1
7219,8/5k2/6n1/K7/4R1P1/8/1b6/8,-1
7220,2R5/r7/3p3P/pp1p1P2/1P6/2bK2kN/P5p1/7n,-1
7221,r1bqkb1r/1pp1p1p1/p6n/3p1pNP/P3N2P/R7/1PPPPP2/2BQKB1R,1
7222,1rq2b2/6pr/1n2pk2/p1Qppn1p/1p1P2PP/Pb3R2/N2NBP2/2BR1K2,1
7223,rnb1k2r/2ppnppp/pp2p3/8/1b2P1Pq/PPP5/2QP1P1P/RNB1KBNR,-1
7224,8/8/2N3K1/8/1P1r4/p4R2/3k1b2/8,1
7225,8/2N5/8/7P/8/8/8/2K2k2,-1
7226,2k3nr/2b4N/7p/7P/PP3pP1/7N/3RB3/2B2K2,-1
7227,bn3k2/r4p2/4pPp1/p2q2B1/2pPp1PN/P1P4P/R7/4KB1R,1
7228,8/8/6k1/3K4/8/8/7P/4NB2,-1
7229,rnbqkb2/ppp1p1B1/2r5/2Pp1p1p/1P4n1/5P2/P2PP1PP/RN1QKBNR,-1
7230,4k3/1K6/8/p5b1/P7/8/8/8,-1
7231,4n3/7k/6N1/2p3P1/b7/8/8/3b2K1,-1
7232,1nbq1bn1/rp1p3r/p4kp1/4p2p/1pPPPBpP/3Q1P2/P2K4/RN3BNR,-1
7233,8/2p5/2nk3b/1p4q1/1n2Bppp/Q2r3P/2R5/K7,1
7234,rnbqkbnr/p1p1pppp/8/3p4/p1P5/7P/1P1PPPP1/RNBQKBNR,-1
7235,k7/7K/8/5B2/2R5/8/8/8,-1
7236,8/6k1/8/2pn4/1r6/8/3nK3/8,1
7237,8/1n3p2/5P2/8/3k2p1/1b6/1K3b2/8,1
7238,5n2/8/8/8/5k2/5p2/1K6/8,1
7239,3n2k1/1b3p1r/1p2pbNn/8/1pPpP1Np/r4PP1/R3B1RP/2K5,-1
7240,R4b1q/2k3n1/B2rp1p1/n3pb2/2Np4/2P2p2/RQ1BN3/4K1Rr,1
7241,8/p2r2Q1/n1k4p/1pP5/PP5P/5P2/N1P5/1R2RK1B,-1
7242,r1b1kb2/ppq1n3/P2p4/1rp1ppp1/4PP1p/P1PPB3/4K1PP/RNQ2BNR,-1
7243,k7/7K/8/5B2/8/8/2R5/8,-1
