,board,value
8097,4r2q/B6p/7r/2P1k2P/8/p2q1b1K/3R4/8,-1
8098,3r4/8/1b6/8/k7/2p3K1/1b6/3b4,-1
8099,4k1r1/5b2/p1Pp1p2/P4P2/5rPR/2KPP3/8/RNB5,-1
8100,8/b7/8/5k2/5r2/8/6K1/8,1
8101,8/8/4k2K/8/6b1/2pq4/8/8,1
8102,2b1r1q1/5kp1/n1Pr1b2/1p2p3/3Bp2p/1PP1P2P/6B1/2R1K2R,-1
8103,1N6/8/1b6/6K1/8/1B1k4/8/4r3,1
8104,8/4k3/1K6/P7/8/8/8/7n,1
8105,8/2k5/8/p7/P1p5/2P5/2Q5/7K,1
8106,1n2k3/r3q3/p5pb/1P2p3/Pp1nP3/2PP4/1R4PP/1N2K1R1,-1
8107,8/8/8/7R/2K5/6k1/8/8,1
8108,8/b7/2k5/7r/8/2p5/1bb5/5K2,-1
8109,1k5r/8/1B2pPp1/1p6/p1ppK2p/b7/2R1B2N/5b2,-1
8110,7k/8/P7/8/2K1N3/6R1/8/8,1
8111,6k1/6r1/2p2pP1/1nP1pP2/pp2P1Pp/P2N1K2/3P3R/R1BN1B2,-1
8112,1rb3nr/4k3/npp3pp/p2Pp3/P2b4/1RP1P3/1P1BKN1P/1N3B1R,1
8113,1k5r/4b3/5Pp1/1p2p3/pBppK2p/8/2R1B2N/5b2,-1
8114,4R3/8/6P1/3N4/p1k3K1/8/5b2/8,1
8115,3B2k1/8/8/7K/7p/2p1R2P/8/8,1
8116,8/b6r/8/p1k1K1p1/P5PR/4N3/8/8,1
8117,n3r2b/1p2p1k1/6p1/2r5/PP1PNP2/4P2P/3B1P2/R1N1K1RB,1
8118,rnq2k1r/5p1p/p1npp2b/1pp3p1/PBB1P1b1/1P1P1N2/1RP2PPP/1N1QK1R1,-1
8119,4r3/B6p/3q1k1r/2P5/1R5P/p7/2b2K2/3q4,-1
8120,2b1q1kr/2p3b1/2p4B/rp2pp2/2nP2p1/PQ1B1NPP/1P1NPP2/R4K1R,1
8121,2kn4/r1N1rn1p/p4p2/2P2Pq1/7P/P1pBPN2/P3K2R/6R1,-1
8122,8/1b6/1b6/1k6/8/2p5/3bK3/8,-1
8123,1Rb3r1/2p4k/4P3/4P3/Pp1p4/6P1/5P2/2N2K2,1
8124,8/8/k7/8/7r/2K5/3B4/8,-1
8125,1Q1qkbnr/1r2p1p1/2p2p1p/1pPP4/p4P2/P3P2P/R2P1NP1/1NB1KB1R,-1
8126,7R/8/8/pKR5/PP2N3/4k3/1b6/8,1
8127,1KrQ4/6k1/B2n4/1NB3p1/1P4P1/3p3R/8/8,1
8128,rnbqkbn1/2p1pppr/1p6/p2p2Bp/3P4/1P4P1/P1P1PP1P/RN1QKBNR,1
8129,6k1/8/P7/6N1/2K5/6R1/8/8,1
8130,2b1k2r/r1p3qp/p3p1pQ/1pPNP1n1/P1P5/1P3P2/7P/1RB2BKR,-1
8131,8/1k1K1N2/p5P1/P3BR2/8/8/N7/8,-1
8132,rk1q2nr/pQp4p/5pB1/2n1pb2/N2P1P1P/b1P1P1P1/PP6/R1B1K1NR,-1
8133,1k6/1P6/K7/4n3/8/8/5B2/8,1
8134,5nk1/8/8/1P6/8/4b3/2N5/3K4,1
8135,8/2R1p3/3bkP1p/p7/P7/2B4p/8/3K4,1
8136,8/5k1p/5n1P/6b1/1PK5/1n1pp3/8/4R2N,1
8137,7k/8/1p2p2b/3P1p2/4R2p/2P4P/2K5/5q2,1
8138,6R1/3kN3/3P3b/p4p2/P1K5/2P3pR/7n/3B4,1
8139,4n3/8/3k4/p3p1b1/4P3/8/8/3n1K2,-1
8140,3k4/8/K2B2n1/1P6/3n4/8/8/8,1
8141,1k3b1r/4B3/5Pp1/1p2p3/p1ppK2p/8/2R1B2N/5b2,-1
8142,8/8/1K6/8/3k4/8/5R2/8,1
8143,2k5/8/8/7q/P1pP2K1/8/5P2/7R,1
8144,3k4/7b/8/8/2B3P1/2p5/4p2K/8,1
8145,8/1B1r4/8/k7/4b2p/8/8/K7,-1
8146,8/3b3k/P3P3/2r2P2/2p5/4pNP1/8/7K,1
8147,8/P5K1/8/8/1Qp5/2P2k2/8/8,1
8148,8/8/K1k5/8/8/7n/8/7R,1
8149,2k5/5q2/8/5K2/P1pP4/8/5P2/7R,1
8150,8/K3k3/8/P7/8/8/5n2/8,1
8151,2n4b/3k4/8/8/4p3/2b4n/8/7K,-1
8152,k2K4/4N3/p5PN/P5R1/7B/8/8/8,-1
8153,6k1/8/6P1/7Q/8/8/8/4K3,-1
8154,r3kn2/8/8/p5pP/PN1Pp1P1/8/4K3/2r1b2R,1
8155,1r1n1r1k/7p/2Np3b/1p4NP/P1P1P1n1/3RK3/1P3P2/R2q4,1
8156,r3kbn1/2p1qN1r/1p3p2/p2pp1pp/2bn4/1P1Q2P1/P1P1PPBP/RN2K2R,1
8157,8/8/8/8/k6p/3KB2P/8/8,1
8158,8/8/1k2K1P1/6P1/6P1/8/8/8,-1
8159,7r/r3p2p/8/pPp1kp2/P1P3Pp/4bB2/6K1/2B2RN1,1
8160,8/8/k7/2p5/2P5/K7/4R3/8,1
8161,7R/5kP1/5P2/r1p1p1P1/4P3/3P4/1BN2K2/4q3,-1
8162,3q1b1r/rppbpk1p/p4p2/2N2np1/1P5P/2p2P1R/P2PP1P1/1RBK1BN1,1
8163,8/6k1/6r1/BppP1rp1/4p1Pp/4PB1P/1K6/N7,-1
8164,6k1/6r1/1Br5/1ppP2p1/4p1Pp/N3PB1P/1K6/8,-1
8165,8/7k/P7/2K5/4N3/6R1/8/8,1
8166,8/3k4/8/K7/8/8/6R1/8,1
8167,5r2/2q3bp/1r3k2/p2p4/B1pPpPpN/P1P3K1/P6P/R1B4R,1
8168,8/3kb3/3r4/5Rr1/R6p/5b1P/1KB5/8,-1
8169,6k1/5r2/2p2pP1/1nP1pP2/pp2P1P1/P2N1K1p/RN1P3R/2B2B2,-1
8170,2knr3/r1N2nqp/p4p2/2P2P2/7P/P1p1PN1R/P1B1K3/1R6,-1
8171,7r/r2p4/p1nP3k/NB1P2p1/R3p1Pp/B3P2P/2K5/4R3,-1
8172,r2qk2r/1pp1n2p/2Qp1pp1/2P1p3/7P/1P2P2b/P2PBPR1/1Rb1K3,1
8173,rnbqkbnr/pppp4/3B3p/Q4pp1/3p4/1P6/P1P1PPPP/RN2KBNR,1
8174,1rnq3r/2p4p/2ppkpP1/2P1p3/1b4R1/1P1PP2b/P4P2/3K1B2,1
8175,8/8/8/6P1/6P1/8/3k1NPK/8,-1
8176,8/7n/1K6/3k4/8/8/6R1/8,1
8177,rn2k1n1/1bp2ppr/pp2p3/2bq2Pp/3pP2P/P2B1P2/1PPP4/RNB1QKNR,1
8178,8/8/K7/3k2n1/8/8/7R/8,1
8179,r2n1r1k/6bp/3p4/4P2P/P2K2n1/1P1p4/R4N2/8,1
8180,2R2b2/3R4/4k3/5r2/B6p/5brP/8/1K6,-1
8181,8/1k6/8/8/8/8/3K4/5R2,1
8182,8/3b3k/4P3/P5r1/2p2P2/4pNP1/8/7K,1
8183,1r1n1r1k/7p/2Np3b/1p4NP/P1PKP1n1/3R4/1P3P2/R2q4,1
8184,8/k3P3/2P5/P4P2/K7/2p5/8/2r5,-1
8185,4k3/8/6n1/8/n3p3/7K/p7/b7,-1
8186,2b1k3/R7/p1Pp1p2/P4P2/2R2rP1/3PP3/3K4/1NB4r,-1
8187,4k3/Nr6/r5n1/p5pP/P2Pp1P1/8/1b3K2/3R4,1
8188,2N5/1R6/8/p5pK/P2b2P1/8/8/1k6,1
8189,2N5/8/1N6/8/5K2/8/8/6k1,1
8190,7b/1k6/r7/p5p1/P3K1P1/8/8/1R1N4,1
8191,4r3/2pb3p/2r2k2/2PQ4/7P/p1p1B3/5K2/2q4R,-1
8192,1k1r4/4pbb1/2p2Qp1/pp1p1PP1/3P3p/n1r4P/1B2N1K1/2R1R2B,-1
8193,8/8/kPp5/4P3/7B/8/8/4K1n1,1
8194,rnbqkbnr/ppppp2p/5p2/6p1/3P4/7P/PPP1PPPR/RNBQKBN1,-1
8195,1rb2rk1/p2qp2p/2npn2b/1pP3p1/5B1P/P1P1P3/1P2KPPR/RN4N1,1
8196,5b1r/rp2p2p/p3kp2/2p5/1P4Pp/2P1P3/P3R1K1/2Bq1BN1,1
8197,3b4/4P3/k7/p7/P1p4K/2P5/8/8,1
8198,r1bq1rk1/p1pp3p/n3pp1b/1p1P2p1/PP1P4/6RP/4PPPR/1NBQKBN1,-1
8199,8/6k1/8/5n2/8/3K4/4R3/8,1
8200,8/8/2N5/7r/8/3K4/8/k7,-1
8201,2bk1r2/r1p1q2p/p3p1p1/2PNP3/pPP1Q3/5P1P/4B3/1RB3KR,-1
8202,rnbqkbnr/p1pppppp/1p6/8/3P4/8/PPP1PPPP/RNBQKBNR,1
8203,3k4/5r2/1n2B2b/2P1P2P/p1p1RNP1/Pr2B3/7K/6R1,1
8204,2k5/6R1/8/8/8/6K1/8/8,1
8205,1r6/8/8/1kN5/8/2p5/4bb2/b6K,-1
8206,8/8/4kp1p/B7/Pb4R1/8/8/1K6,1
8207,1R6/2r1R3/8/2pB4/k1P5/P2r2p1/3P4/K7,1
8208,1N6/5n2/4N3/8/6k1/8/2K5/8,1
8209,rnbqkbn1/2p1pppr/1p6/p2p2Bp/3P4/1P4P1/P1P1PPBP/RN1QK1NR,1
8210,8/2R1p2p/3bkr2/p5P1/P7/2B4p/8/3K4,1
8211,4R3/K4k2/8/n3B3/1P5n/8/8/3B4,1
8212,1n1qk3/3r3p/p3p2b/1pp5/P1PnPr2/3P1Q2/1RPB2PP/1N3KR1,-1
8213,k6R/5K2/8/b3q3/8/8/8/8,1
8214,1R6/1q4k1/r7/4pRP1/1Bp5/3N4/8/6K1,-1
8215,5k2/1nB5/1K6/7B/1P6/4n3/1R6/8,1
8216,8/8/8/8/7p/4K2P/8/k7,1
8217,2k1b3/3r4/8/2b5/8/2p3KN/1b6/8,-1
8218,6nr/1R2b2r/1p3p1k/p2p1Pp1/P1P3p1/8/2PN2BP/2NK3R,1
8219,r1nqk2r/2p4p/2pp1pp1/2P1p3/7P/1P1PP2b/PR2BP2/2b1K1R1,1
8220,8/5n2/2k5/8/p7/P7/8/5K2,1
8221,6K1/8/8/8/6b1/k7/8/6r1,-1
8222,8/8/k5P1/6P1/6P1/8/5K2/8,-1
8223,6k1/8/8/P7/2p5/2P5/7Q/5K2,1
8224,8/8/1K6/4k3/8/8/5R2/8,1
8225,8/8/8/1KR5/8/6k1/8/8,1
8226,8/k1P5/4r3/P4P2/8/8/3K4/8,-1
8227,8/K6n/8/3k4/8/8/2R5/8,1
8228,8/4K3/8/8/7P/8/1k6/8,1
8229,6nr/8/3PB3/p1p1k1pp/P7/2P1PK2/1B5P/6RR,1
8230,6r1/8/6N1/1rp3b1/k1P5/PR1p2p1/3PB3/1K2R3,1
8231,2kn4/r1N1rn1p/p4p2/2P2Pq1/7P/P1pBPN2/P3K2R/1R6,-1
8232,8/8/8/8/5K1p/7P/k7/8,1
8233,3r4/5B2/3P2Rn/p6p/P1p1k2P/2P1P3/1B3K2/R7,1
8234,5k1r/2p2p1p/r1bppnpb/P7/Q4P2/P1P3nq/2K3PN/RNB2BR1,-1
8235,1k6/8/8/5K2/R7/8/8/8,1
8236,8/8/p2n1b2/2k1p3/4P3/8/5K2/3n4,-1
8237,8/8/2Q3P1/8/6k1/8/5K2/8,-1
8238,7k/8/8/8/8/r7/3N1K2/8,-1
8239,1n2k3/r3q3/pP4pb/P3p3/3nP3/1pPP4/1R4PP/1N2K1R1,-1
8240,3r4/1k6/8/1b6/3b4/2p5/1b3N2/7K,-1
8241,7k/6R1/8/5r2/8/N1p1p1K1/8/8,-1
8242,8/7n/1K6/8/4k3/8/6R1/8,1
8243,8/6P1/8/5k2/8/8/7K/8,-1
8244,8/3r4/5q1k/8/8/p7/4K3/8,-1
8245,6Nk/8/6P1/2p1pP2/p3P1P1/3PR3/1B1r4/4K3,-1
8246,8/6K1/7P/1k6/8/8/8/8,1
8247,r1b2k1r/p2p1ppp/2p2q1n/1pb1p1N1/1nP1P3/3BQPP1/PP1P3P/RNB1K2R,1
8248,8/8/N5n1/N7/4K3/8/7k/8,1
8249,6k1/8/r1p2pP1/2P1pP2/p3P1P1/n2P4/2RR4/2B1K2N,-1
8250,1N6/8/6n1/6k1/8/4K3/4N3/8,1
8251,5q2/8/4k3/8/8/7K/2p5/3b4,1
8252,8/8/5RPb/8/p1k5/2N5/6K1/8,1
8253,r3kbnr/ppq1pp2/n2p2pp/2p5/1P4b1/NR2P2P/P1PP1PP1/2BQKBNR,1
8254,8/5N2/8/8/2k5/8/6B1/3K4,1
8255,8/1r4r1/p1pP3k/1B1P2p1/1B2p1Pp/4P2P/nK6/N2R4,-1
8256,1bk5/8/8/3K4/7p/8/5p2/1R6,1
8257,4r3/2pb2kp/2r5/2P5/7P/p1p1B3/2qQ1K2/7R,-1
8258,8/8/8/8/5N1p/7P/n1k2K2/1r6,-1
8259,1r3N2/8/8/8/7p/3n3P/4K3/2k5,-1
8260,4k3/8/PQ6/5K2/2p5/2P5/8/8,1
8261,r1k1BN2/6p1/pPn1p3/8/3p4/P2N1PP1/R4KPp/4B2R,-1
8262,rnbqk1nr/pppp1ppp/4p3/8/PbP5/5N2/1P1PPPPP/RNBQKB1R,-1
8263,5b1k/2q5/1p2p2n/3P1p2/rR3P1p/5K1P/2P5/5R2,1
8264,3br3/4R3/r3B3/k1p1N1p1/1pP5/P2p4/R2P4/2K5,1
8265,3Nk1nr/3rb3/1p1Qqp2/p1pp2pp/2b2P2/1P4P1/P1PNP1BP/R3K2R,1
8266,rnr5/1b1p2k1/p2Pp3/Bp2Nppp/p2P4/3KP1bP/1N3PPR/4RB2,-1
8267,N1N5/6K1/8/8/8/8/8/4k3,1
8268,4kn2/8/r1N5/p5pP/P2Pp1P1/8/3bK3/1r5R,1
8269,rnbqk1nr/ppp1ppb1/3p2p1/7p/8/1PPP4/P3PPPP/RNBQKBNR,1
8270,5R2/r7/8/2p4R/k1P5/P7/8/2K5,1
8271,n4k2/8/8/KB6/1P3B2/4n3/1R6/8,1
8272,8/K7/8/P7/8/8/4k3/8,1
8273,8/8/6K1/8/7P/8/k7/8,1
8274,8/4k3/p4R2/P1b1p2p/2PNPn2/8/8/1n2K3,-1
8275,8/P4k2/1Q6/5K2/2p5/2P5/8/8,1
8276,1r2BN2/6p1/pkn1p3/8/1B1p1N2/P4PP1/5KPp/R6R,-1
8277,3k4/8/P7/4K3/8/3N4/8/8,1
8278,8/8/6r1/p1k4P/P1p3p1/B1P1P1R1/8/6K1,1
8279,8/8/2k5/8/p4K2/P5n1/8/8,1
8280,5b1k/8/1p2p2n/2qP1p2/5r1p/5R1P/2PK4/8,1
8281,8/8/4r3/8/8/6b1/4k2N/6K1,1
8282,8/8/kb6/8/8/2p4K/1b6/3b2r1,-1
8283,7r/2R5/8/2pB4/k1P5/P7/3P2p1/KR6,1
8284,8/5K2/k7/7P/8/8/8/8,1
8285,2k5/1R6/3b4/3K4/7p/8/5p2/8,1
8286,rn2qkn1/ppp1p1br/3p1pp1/7p/P1QN4/1P1PB1PB/N3PP1P/R4K1R,1
8287,rn1k1bn1/1bp2pp1/pp4Pr/3qp2p/2PpPN1P/P2B1P2/1P1P1Q2/RNB1K2R,1
8288,r1kn3r/2N3qp/p4p1n/5P2/2P4P/P1p1PN1R/P3K3/RB6,-1
8289,6k1/8/2p2pP1/r1P1pP2/p3P1P1/n2P2N1/2RR4/2B1K3,-1
8290,8/6k1/8/5q2/rNpPp1Pp/P1P5/8/4BKR1,1
8291,1r5b/k7/6p1/2K1Nb2/2p4p/p7/8/3b2R1,-1
8292,3k4/8/1P5n/2K5/8/8/5B2/8,1
8293,8/8/1K6/6n1/4k3/8/7R/8,1
8294,8/2P1n3/1r5k/5BRP/p1p4N/P5r1/5K2/8,1
8295,8/8/3K2P1/2Q5/6P1/8/6k1/8,-1
8296,5b1r/rp2pk1p/p2q1p2/2p5/1P2b2p/2P2PP1/P1R1PKR1/2B2BN1,1
8297,k7/3r4/8/p6N/P5P1/3pp1P1/6P1/R5K1,-1
8298,r1knr3/p5p1/4p1q1/1B2p2p/1b1P1N2/P1P2PP1/RN3KP1/4B2R,-1
8299,8/7b/1k2K3/8/5b2/8/8/2n5,-1
8300,5b1r/r1p3p1/Nk4B1/1p5p/pnP2n2/PP1pN2R/3P4/R2K4,1
8301,8/8/8/8/2r4N/7P/1k4K1/8,-1
8302,7k/5r2/p1N2p2/P2p2P1/1K1P1B2/5R2/8/1N6,-1
8303,1R6/k7/6N1/p7/P1p1PBp1/2P1r3/8/6K1,1
8304,1r1q2nr/pppk3p/2n1ppp1/3p3b/Q2P3P/b1N1P1P1/PPP2P2/R1B1KBNR,-1
8305,6k1/6P1/5P2/2p1pNP1/2r1P3/3P3R/pB6/4K3,-1
8306,1k6/8/8/p2r3N/P2p2P1/3pB1P1/6P1/2R3K1,-1
8307,8/1k6/8/p1b5/P1p1PB2/2P3K1/7N/8,1
8308,8/5N2/8/8/8/5B2/5k2/3K4,1
8309,4R3/K5N1/7k/8/nP2n3/8/7B/3B4,1
8310,5N2/8/5r2/8/7p/7P/2k3K1/8,-1
8311,BQ2b3/3k4/8/8/6P1/2p1p1K1/8/8,1
8312,1Rb2r1k/2p4R/4P3/2p5/Pp1N4/4P1P1/5P2/2N3K1,1
8313,b7/8/8/1k6/8/2p5/K2b3b/8,-1
8314,8/8/p2n1b2/2k1p3/4P3/8/8/3n2K1,-1
8315,rnbqk1nr/ppp2ppp/4p3/2bp2P1/8/P4P2/1PPPP2P/RNBQKBNR,1
8316,rnbqk1nr/ppppppb1/6p1/7p/8/1PPP4/P3PPPP/RNBQKBNR,1
8317,k7/8/8/p6N/Pr4P1/3p2P1/5RPK/8,-1
8318,2b2r2/8/6K1/k7/8/8/8/8,-1
8319,rnbqkbnr/pp1pp1p1/2p4p/5p2/8/1P3P2/P1PPPKPP/RNBQ1BNR,1
8320,8/1p6/1P4k1/3NP3/1B1Pp3/2K1P3/5Rn1/8,1
8321,rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR,-1
8322,2k5/7B/8/8/7p/8/K7/3r4,-1
8323,1r1q3r/2p4p/2ppkpP1/2P1p3/nR6/1P1PP2b/P4P2/3K1B2,1
8324,r1r5/7k/8/1ppPP3/5pPp/7P/8/2K5,-1
8325,5k2/4R3/3b1p2/p2P4/P1B1n1p1/rN6/2P5/4K2R,1
8326,2b1k2r/2p4p/2r1P3/2P3B1/p1pQR2P/5K2/2p5/6R1,-1
8327,8/6k1/1p2P3/5p2/2P2R1p/2K1b2P/8/1q6,1
8328,8/8/k3r3/P4P2/8/8/2R5/1K6,-1
8329,r6k/6bp/4nr2/P3p2P/6n1/1PKp4/2R2N2/8,1
8330,8/8/8/3kP3/8/2p5/3B3K/8,1
8331,8/8/2k5/2Br4/8/8/8/1K6,-1
8332,rnbqkbnr/ppppp1p1/7p/5p2/8/1P3P2/P1PPPKPP/RNBQ1BNR,1
8333,N5k1/7n/8/1P6/5b2/4p3/3pK3/8,1
8334,1k5r/8/1B2pPp1/1p6/p1pp3p/b4K2/2R1B2N/5b2,-1
8335,6k1/8/r1p2pP1/2P1pP2/p3P1P1/n2P4/2RR1K2/2B4N,-1
8336,3r4/8/3bPp2/1n1PR1p1/6Pp/5k1P/n1N5/7K,-1
8337,rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR,1
8338,k1N5/3K4/p5PN/P7/8/4B3/8/5R2,-1
8339,8/2k5/8/8/7K/P4r1p/8/6R1,1
8340,7q/2P4p/1r6/4kq1P/8/p4bK1/8/7R,-1
8341,7r/5p2/2Pk4/p4BpP/P3p1P1/N4n2/1r1P1b2/3K1R2,1
8342,7k/n3P1r1/2p2p2/2P1pPP1/pp2P1Pp/P2N1K2/3P2BR/R1BN4,-1
8343,8/8/K2kn3/8/8/8/8/7R,1
8344,4Rr1k/8/8/8/8/1q6/8/1N5K,-1
8345,1k6/8/p2K2PN/P4R2/5B2/8/8/1N6,-1
8346,8/8/4N3/1r6/7p/3n3P/6K1/2k5,-1
8347,8/8/8/1N6/7P/8/4k2K/2r5,-1
8348,8/2k5/1b6/p7/P1p1P3/2P5/6K1/2BN4,1
8349,4Q3/4r2n/2p4k/pp1pP1p1/2NB2B1/K5P1/NP4b1/R4r2,1
8350,1K6/8/8/k7/5n2/8/8/7b,-1
8351,2k5/7B/8/8/8/7p/K7/3r4,-1
8352,1k6/8/p2K2PN/P4RB1/8/8/8/1N6,-1
8353,8/8/8/p4NP1/P6K/2b2R2/8/4k3,1
8354,2r5/4R3/2B5/1Rp5/k1P5/P2r2p1/3P4/K7,1
8355,2k1q3/5R1r/8/2p2K2/P2P4/8/5P2/8,1
8356,1n6/7q/p3k1pb/P3p1P1/3PP2P/1pP2N2/4R3/2n1KR2,-1
8357,1rb2k1r/p2p1ppN/2p2q1n/1p2p3/1nP1P3/4bPP1/PP1PB2P/RNB1K1QR,1
8358,8/4k3/8/8/P1p3Q1/2P5/8/6K1,1
8359,8/1p6/1P6/4P3/R7/7n/2k5/4K1B1,1
8360,1N6/5n2/8/1N6/8/5k2/3K4/8,1
8361,2r1r3/2P3k1/p4p2/P2p2P1/1K1P4/2NRB3/8/8,-1
8362,5k2/K7/8/P7/8/8/5n2/8,1
8363,5kr1/4R3/8/8/8/8/3N4/7K,-1
8364,8/8/8/2K5/7k/8/6Q1/8,1
8365,8/1k6/8/8/p5n1/P6K/8/8,1
8366,rn2qk2/ppp1p1br/3p1ppn/1Q5p/P2N4/1P1P2PB/N2BPP1P/R4K1R,1
8367,1n1q1bnr/1b2p1p1/1p4kp/r4p2/3pNP2/4P3/P1PPK1PP/R1B1QBNR,1
8368,8/2R5/8/p5pK/P1N3P1/8/2k5/6b1,1
8369,2b1r1q1/5kp1/n1pr4/bpBPpP1p/4p3/1PP4P/3KP3/2R2B1R,-1
8370,4b3/2b5/3kB3/2r5/7p/6rP/1K6/2R5,-1
8371,5k1b/1p6/n4P2/1P3pp1/3P3P/r3PP2/8/2BNKR1B,1
8372,8/5n2/6N1/3K4/1N6/5k2/8/8,1
8373,5Rq1/8/6k1/4p1P1/rBp5/8/7R/4N1K1,-1
8374,8/1B3N2/8/8/2k5/8/8/3K4,1
8375,8/2pk4/Ppn4p/1p1NP1q1/8/1R1p1r2/1bPK4/2r3NR,1
8376,3r4/2pk4/1pn3qp/Pp1pP2R/2N1r3/2Rp4/1bP5/3K2NB,1
8377,5k2/8/4Q3/8/8/8/3K4/8,1
8378,5bn1/2p3pr/r5P1/1pk2n1p/p1P1BBbP/PP1p1P1R/N2P4/R1K2N2,1
8379,8/8/2b4b/1k6/5b2/2p5/8/K7,-1
8380,6nr/3r1k2/1p3p2/p2p1Pp1/P1P3p1/1Rb5/2PN3P/2NK1B1R,1
8381,7k/7r/p1N2pP1/P2p4/K2P4/R7/8/1NB5,-1
8382,4Q3/1r1r3n/2p4k/pp1pP1p1/6B1/K1B3P1/NPN5/2R2R1b,1
8383,1Q1qkbnr/1r2p1pp/2p2p2/1pPP4/p4P2/P3P2P/R2P1NP1/1NB1KB1R,-1
8384,8/5n2/N7/8/2N4k/3K4/8/8,1
8385,8/1k6/4P3/p7/P1p5/2P5/3b4/3K4,1
8386,1K2R3/6k1/8/8/nP2n3/8/7B/3B4,1
8387,7b/k3r3/6p1/3KN2B/p1p4p/3R3b/8/3b4,-1
8388,8/P1k4n/K7/8/8/8/8/8,1
8389,8/b7/2k5/r7/8/2p5/1bb5/4K3,-1
8390,rnbr3k/3p3p/p1p1pp1b/1p1P2p1/P1QP4/N1R4P/1B2PPPR/3K1BN1,-1
8391,2b2k1r/2p4p/2r1P3/2P3B1/p1pQR2P/5K2/2p5/4R3,-1
8392,R7/8/Pk6/4K3/8/8/8/2N5,1
8393,4k3/1q2b3/2br1R2/4r3/4R2p/7P/2B5/2K5,-1
8394,3k4/8/3n4/4p3/n7/p1b5/8/6K1,-1
8395,rnbqk1nr/2pppp1p/pp4pb/8/P3P3/1PN2N2/2PP1PPP/R1BQKB1R,-1
8396,2k5/8/8/1q6/P1pP4/2R1K3/5P2/8,1
8397,1Kn5/1B6/5k2/1NB3pR/1P3QP1/8/8/3n4,1
8398,R1n3kb/7p/7P/K7/R3p3/1P1p4/1n6/7N,1
8399,8/8/3Q2P1/8/6P1/7k/5K2/8,-1
8400,2K5/k7/p5PN/P4R2/7B/8/4N3/8,-1
8401,8/8/8/2k5/3r4/K7/3B4/8,-1
8402,4n3/1p6/1P6/B3bkP1/3PpP2/4P3/5R2/2N1K3,1
8403,rnbqkbn1/2pppppr/1p6/p5Bp/3P4/1P4P1/P1P1PP1P/RN1QKBNR,1
8404,5k2/4b3/1R3p2/p2P1npr/P5p1/5r2/2PN2BP/3K3R,1
8405,3k4/2r5/5P2/R7/8/P6p/8/7K,1
8406,8/7R/rb6/p1k3p1/P3K1P1/8/8/3N4,1
8407,6k1/8/8/4b3/2n5/3K4/8/8,-1
8408,4N3/6P1/8/4b3/8/4K3/8/1rk5,1
8409,1nq2k1r/r4N1p/p1n1p2b/1pp5/PBp1P1b1/1P1P4/1RP2PPP/1N1Q1KR1,-1
8410,5bk1/2p1q3/b1p4r/rp2pp2/2NP2p1/P2B1NPP/1PQ1PP2/3R1K1R,1
8411,rn6/r2p4/p2P2k1/3Pp1pp/bBp2p2/4P1PP/1N2K1P1/R4BR1,-1
8412,8/r2r2k1/p2P4/2pP2p1/1BB1p1Pp/3RP2P/nKN5/8,-1
8413,6kb/8/8/8/8/3nK3/8/8,-1
8414,5r1k/2p5/4P3/2p2r2/1p6/P2RPNPN/b4P1R/6K1,1
8415,7N/8/2k5/p2r4/P1p3pB/2P1P1R1/8/6K1,1
8416,rnbqkbnr/4p1p1/1p5p/P1pp1p2/N7/4PP2/P1PP1KPP/R1BQ1BNR,1
8417,rnq2k1r/4np1p/p2pp2b/1pp3p1/P1B1P1b1/1P1P1N2/1RP2PPP/1NBQK1R1,-1
8418,rnbqkbnr/pppp1ppp/8/4p3/2P5/8/PP1PPPPP/RNBQKBNR,1
8419,4k3/Nr6/2r3n1/p5pP/P2Pp1P1/6K1/1b1R4/8,1
8420,8/k7/2P1P3/P4P2/8/1Kp5/2n5/6r1,-1
8421,5R2/8/6r1/p2k3P/P1p3p1/2P1P3/8/B4K2,1
8422,5k1r/2p2p1p/r1bpp1pb/P6n/Q7/P1P3nq/2K2PPN/RNB2B1R,-1
8423,8/4k3/p4R2/P1bnp2p/2PNP3/8/8/1n2K3,-1
8424,8/Rp6/1P6/4P3/8/3k3n/8/4K1B1,1
8425,1Q1qkbnr/1r2pppp/2p5/1pnP4/pP3P2/P3P2P/R2P1NP1/1NB1KB1R,-1
8426,8/q3b3/5k2/3p4/r1pPpPPp/2P5/P1NB4/5KR1,1
8427,8/7p/1R6/3r1k1P/2q5/p7/4bK2/8,-1
8428,r1b1k2r/pp1pnppp/2p1p3/PQ6/2P1nP2/1PR1P1N1/3P2PP/1NB1KB1R,-1
8429,8/8/K7/4R3/Pbk5/2N4R/8/8,1
8430,8/8/2k5/8/p7/P3K1n1/8/8,1
8431,3n3k/7p/1rbp3b/Np4NP/P1PKPrP1/6R1/1P3P1n/Rq6,1
8432,2r5/5K2/7k/8/8/8/8/8,-1
8433,rn2k2r/p2p3p/Q2q2pb/3npp2/2p1PPP1/2P5/PP1P1K1P/R1B2BNR,1
8434,r1kq2nr/ppp4p/5pp1/3Qp2b/1n1P3P/b1N1P1P1/PPP2P2/R1B1KBNR,-1
8435,7R/5kP1/5P2/r1p1p1P1/4P3/3P4/pBN5/4K3,-1
